time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-07T22:20:39.280Z,38.1955,-117.7617,7.9,1.1,ml,11,122.18,0.051,0.03,nn,nn00790540,2020-12-07T22:25:22.294Z,"37 km SE of Mina, Nevada",earthquake,,6.8,,,automatic,nn,nn
2020-12-07T22:13:33.410Z,44.4371667,-115.1991667,8.13,2.19,ml,11,79,0.282,0.11,mb,mb80478899,2020-12-07T22:57:31.550Z,"32 km NW of Stanley, Idaho",earthquake,0.97,1.47,0.262,10,reviewed,mb,mb
2020-12-07T22:08:03.571Z,60.2345,-151.7906,61.2,2,ml,,,,0.67,ak,ak020fpyxy6u,2020-12-07T22:18:42.790Z,"21 km NNW of Ninilchik, Alaska",earthquake,,1.7,,,automatic,ak,ak
2020-12-07T22:07:58.100Z,38.8591652,-122.779335,1.54,0.65,md,9,179,0.01455,0.03,nc,nc73494990,2020-12-07T22:33:06.616Z,"6km NW of Cobb, CA",earthquake,0.56,0.6,0.18,3,automatic,nc,nc
2020-12-07T21:53:49.810Z,44.4351667,-115.1933333,8.82,2.01,ml,10,92,0.278,0.17,mb,mb80478894,2020-12-07T23:13:30.820Z,"31 km NW of Stanley, Idaho",earthquake,0.82,1.22,0.32,10,reviewed,mb,mb
2020-12-07T21:51:27.230Z,38.1343,-117.8923,9.6,1,ml,13,85.27,0.016,0.11,nn,nn00790538,2020-12-07T22:10:22.869Z,"34 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-07T21:43:46.299Z,62.0416,-151.0526,65.5,1.4,ml,,,,0.3,ak,ak020fpyk235,2020-12-07T22:47:55.952Z,"18 km ENE of Skwentna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-12-07T21:37:27.336Z,63.4998,-148.891,0,2.3,ml,,,,0.97,ak,ak020fpyis6r,2020-12-07T21:42:09.207Z,"12 km NNE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-07T21:34:57.500Z,38.175,-117.9695,4.4,1.4,ml,16,85.48,0.029,0.11,nn,nn00790536,2020-12-07T21:53:04.305Z,"26 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-07T21:26:55.370Z,37.921,-118.037,0.2,1.4,ml,15,153.96,0.138,0.21,nn,nn00790533,2020-12-07T21:36:03.082Z,"28 km N of Dyer, Nevada",earthquake,,16.7,,,automatic,nn,nn
2020-12-07T21:24:10.621Z,44.2703,-114.8545,12.84,2.8,ml,,35,0.105,0.54,us,us7000cny6,2020-12-07T22:08:11.040Z,"8 km NE of Stanley, Idaho",earthquake,4.3,8,0.048,56,reviewed,us,us
2020-12-07T21:17:25.000Z,38.8323326,-122.819664,1.44,0.96,md,14,57,0.01165,0.02,nc,nc73494985,2020-12-07T21:42:05.301Z,"8km NW of The Geysers, CA",earthquake,0.26,0.73,0.07,2,automatic,nc,nc
2020-12-07T21:17:05.973Z,66.3027,-157.4784,0,2.4,ml,,,,0.52,ak,ak020fpyeg85,2020-12-07T21:30:36.502Z,"67 km SSW of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-07T21:06:28.170Z,38.121,-118.0543,10.1,1.2,ml,13,124.65,0.012,0.07,nn,nn00790529,2020-12-07T21:13:44.045Z,"California-Nevada border region",earthquake,,1.7,,,automatic,nn,nn
2020-12-07T21:04:33.628Z,61.3972,-150.0495,25,2.9,ml,,,,0.6,ak,ak020fpybpzj,2020-12-07T22:26:29.791Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-12-07T21:02:25.683Z,36.10984421,-96.21391296,5,1.96,ml,11,233.2378998,0.3525457084,1.09930197,ok,ok2020yaqc,2020-12-07T23:49:24.016Z,"2 km S of Lotsee, Oklahoma",earthquake,10.95649162,,,9,automatic,ok,ok
2020-12-07T20:56:27.810Z,19.1118335723877,-155.446166992188,23.2199993133545,1.97000003,md,29,229,,0.189999998,hv,hv72268952,2020-12-07T20:59:53.730Z,"10 km SSE of Pāhala, Hawaii",earthquake,0.88,1.88,0.930000007,12,automatic,hv,hv
2020-12-07T20:54:40.030Z,19.3363342285156,-155.131500244141,2.36999988555908,1.83,ml,30,126,,0.270000011,hv,hv72268942,2020-12-07T21:00:10.450Z,"14 km S of Fern Forest, Hawaii",earthquake,0.58,1.04999995,0.85,3,automatic,hv,hv
2020-12-07T20:41:09.420Z,38.1767,-118.0662,1,1.2,ml,17,75.41,0.02,0.08,nn,nn00790526,2020-12-07T20:48:24.247Z,"24 km S of Mina, Nevada",earthquake,,8.3,,,automatic,nn,nn
2020-12-07T20:36:18.700Z,37.65,-118.819,6.64,0.89,md,18,78,0.018,0.06,nc,nc73494975,2020-12-07T22:21:07.533Z,"14km E of Mammoth Lakes, CA",earthquake,0.52,0.39,0.148,15,reviewed,nc,nc
2020-12-07T20:34:47.170Z,17.9765,-67.0591,9,1.27,md,3,186,0.0165,0.05,pr,pr2020342011,2020-12-07T21:05:17.895Z,"1 km W of La Parguera, Puerto Rico",earthquake,0.88,0.78,0.19,3,reviewed,pr,pr
2020-12-07T20:28:10.060Z,38.7883339,-122.7675018,2.24,0.89,md,8,95,0.0137,0.02,nc,nc73494970,2020-12-07T20:42:04.968Z,"2km NW of The Geysers, CA",earthquake,0.45,1.32,,1,automatic,nc,nc
2020-12-07T20:26:08.150Z,34.0226667,-117.2281667,11.1,2.28,ml,79,42,0.08808,0.2,ci,ci39487751,2020-12-07T20:50:04.568Z,"4km SE of Loma Linda, CA",earthquake,0.19,0.39,0.217,25,automatic,ci,ci
2020-12-07T20:24:24.828Z,-49.6519,126.1107,10,4.6,mb,,125,15.825,1.07,us,us7000cnxq,2020-12-07T20:48:56.040Z,"western Indian-Antarctic Ridge",earthquake,6.9,1.9,0.136,16,reviewed,us,us
2020-12-07T20:22:15.720Z,34.0216667,-117.2281667,11.24,2.06,ml,65,46,0.08723,0.21,ci,ci39487743,2020-12-07T20:26:14.012Z,"4km SE of Loma Linda, CA",earthquake,0.21,0.44,0.215,24,automatic,ci,ci
2020-12-07T20:10:23.930Z,44.2665,-115.1575,7.69,2.11,ml,9,118,0.146,0.15,mb,mb80478869,2020-12-07T21:47:51.120Z,"18 km WNW of Stanley, Idaho",earthquake,0.88,0.9,0.209,9,reviewed,mb,mb
2020-12-07T20:06:15.510Z,-32.8588,-71.1335,72.1,4.2,mb,,100,0.399,0.46,us,us7000cnws,2020-12-07T21:04:04.226Z,"11 km ENE of Quillota, Chile",earthquake,3.8,7.6,0.303,3,reviewed,us,us
2020-12-07T20:03:07.420Z,19.1703338623047,-155.54150390625,9.6899995803833,1.82000005,md,37,168,,0.200000003,hv,hv72268857,2020-12-07T20:06:09.790Z,"7 km WSW of Pāhala, Hawaii",earthquake,0.63,0.930000007,0.839999974,11,automatic,hv,hv
2020-12-07T20:01:04.080Z,37.9632,-118.1603,5.4,0.9,ml,10,201.42,0.046,0.06,nn,nn00790523,2020-12-07T20:05:02.122Z,"32 km ENE of Benton, California",earthquake,,5.6,,,automatic,nn,nn
2020-12-07T20:00:48.880Z,17.9996,-67.0206,11,1.79,md,4,168,0.0383,0.06,pr,pr2020342010,2020-12-07T20:46:29.303Z,"3 km NE of La Parguera, Puerto Rico",earthquake,0.79,0.85,0.21,4,reviewed,pr,pr
2020-12-07T19:58:54.600Z,38.4903333,-112.4233333,9.32,1.01,md,6,238,0.1204,0.02,uu,uu60421132,2020-12-07T21:59:03.960Z,"17 km WNW of Marysvale, Utah",earthquake,0.94,3.06,0.564,3,reviewed,uu,uu
2020-12-07T19:57:15.560Z,33.8178333,-117.4888333,2.41,1.31,ml,33,47,0.03649,0.21,ci,ci39487735,2020-12-07T20:00:55.851Z,"7km SSE of Home Gardens, CA",quarry blast,0.33,0.47,0.342,33,automatic,ci,ci
2020-12-07T19:53:10.250Z,-19.2301,-70.5444,71.89,4.4,mb,,169,0.539,0.73,us,us7000cnwp,2020-12-07T20:32:00.784Z,"87 km SSW of Arica, Chile",earthquake,4.4,8.8,0.309,3,reviewed,us,us
2020-12-07T19:48:40.010Z,33.1833344,-115.6405029,1.61,1.65,ml,16,107,0.01504,0.28,ci,ci39487727,2020-12-07T19:52:22.790Z,"13km WSW of Niland, CA",earthquake,0.64,0.45,0.257,20,automatic,ci,ci
2020-12-07T19:44:14.670Z,36.0301666,-120.5908356,3.91,2.3,md,27,75,0.0388,0.07,nc,nc73494940,2020-12-07T23:18:03.883Z,"20km NW of Parkfield, CA",earthquake,0.25,0.43,0.15,21,automatic,nc,nc
2020-12-07T19:37:10.050Z,37.6565,-118.8006667,9.07,0.6,md,8,226,0.02476,0.01,nc,nc73494935,2020-12-07T19:54:06.567Z,"15km NW of Toms Place, CA",earthquake,1,1.39,0.03,6,reviewed,nc,nc
2020-12-07T19:36:12.380Z,62.3613,-151.1701,67.7,2.2,ml,,,,0.65,ak,ak020fpxbo46,2020-12-07T19:39:50.601Z,"25 km SW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-12-07T19:33:26.320Z,38.1605,-118.0843,4,0.8,ml,8,224.91,0.106,0.02,nn,nn00790520,2020-12-07T19:43:40.433Z,"25 km S of Mina, Nevada",earthquake,,8.4,,,automatic,nn,nn
2020-12-07T19:31:55.220Z,33.5575,-116.6873333,3.42,0.37,ml,7,208,0.04246,0.07,ci,ci39487711,2020-12-07T19:35:36.677Z,"1km WNW of Anza, CA",earthquake,1.09,0.55,0.207,4,automatic,ci,ci
2020-12-07T19:27:57.662Z,63.3491,-150.2421,7.9,1.8,ml,,,,0.93,ak,ak020fpx9u5t,2020-12-07T19:32:09.805Z,"64 km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-07T19:21:36.920Z,38.8348351,-122.8056641,1.78,0.56,md,8,106,0.01193,0.01,nc,nc73494930,2020-12-07T19:30:08.426Z,"7km W of Cobb, CA",earthquake,0.5,1.34,,1,automatic,nc,nc
2020-12-07T19:21:15.475Z,38.1628,-117.8612,5.7,2.5,ml,8,123.94,0.008,0.0677,nn,nn00790525,2020-12-07T20:15:03.651Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.14,7,reviewed,nn,nn
2020-12-07T19:20:35.720Z,44.5063333,-110.5758333,2.06,0.74,md,11,76,0.06987,0.15,uu,uu60421122,2020-12-07T23:19:35.110Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.38,4.74,0.263,9,reviewed,uu,uu
2020-12-07T19:02:59.919Z,55.3335,-159.2297,15.76,3.3,ml,,127,0.544,0.65,us,us7000cnw5,2020-12-07T19:23:40.040Z,"64 km S of Perryville, Alaska",earthquake,6.3,12.4,0.069,28,reviewed,us,us
2020-12-07T19:01:03.810Z,38.7871666,-122.7689972,1.39,1.41,md,22,84,0.01527,0.03,nc,nc73494920,2020-12-07T19:59:03.599Z,"2km NW of The Geysers, CA",earthquake,0.23,0.39,0.09,5,automatic,nc,nc
2020-12-07T19:00:14.380Z,19.1989994049072,-155.402496337891,34.2000007629395,2.24000001,md,39,194,,0.129999995,hv,hv72268782,2020-12-07T19:03:48.020Z,"8 km E of Pāhala, Hawaii",earthquake,0.68,1.05999994,0.379999995,24,automatic,hv,hv
2020-12-07T18:52:44.790Z,17.9011,-66.7576,3,2.43,md,10,238,0.249,0.16,pr,pr2020342009,2020-12-07T19:08:41.167Z,"11 km SSW of Tallaboa, Puerto Rico",earthquake,0.61,0.58,0.18,8,reviewed,pr,pr
2020-12-07T18:49:09.452Z,69.6087,-144.1329,6.7,2.7,ml,,,,0.57,ak,ak020fpwt0lm,2020-12-07T19:01:26.981Z,"61 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2020-12-07T18:41:46.760Z,37.3136673,-121.6891632,3.22,1.53,md,9,55,0.04647,0.05,nc,nc73494915,2020-12-07T18:52:06.207Z,"14km ESE of Alum Rock, CA",earthquake,0.3,0.91,0.33,7,automatic,nc,nc
2020-12-07T18:31:24.590Z,44.4165,-115.2175,7.47,2.32,ml,11,91,0.273,0.21,mb,mb80478824,2020-12-07T19:21:51.890Z,"31 km NW of Stanley, Idaho",earthquake,1.69,2.42,0.104,11,reviewed,mb,mb
2020-12-07T18:22:25.490Z,44.5058333,-110.5723333,4.81,1.48,ml,14,77,0.06973,0.15,uu,uu60421102,2020-12-07T18:48:58.430Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.31,0.63,0.43,4,reviewed,uu,uu
2020-12-07T18:21:41.460Z,38.1627,-118.0723,1.9,1.1,ml,10,97.93,0.014,0.03,nn,nn00790512,2020-12-07T19:07:02.807Z,"25 km S of Mina, Nevada",earthquake,,8.5,,,automatic,nn,nn
2020-12-07T18:18:09.210Z,44.5075,-110.5781667,5.59,1.76,ml,14,76,0.07084,0.18,uu,uu60421087,2020-12-07T18:52:36.440Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.47,1.86,0.434,4,reviewed,uu,uu
2020-12-07T18:18:09.160Z,44.5148333,-110.5798333,3.62,1.76,ml,12,107,0.07804,0.21,uu,uu60421092,2020-12-07T19:01:24.740Z,"44 km ESE of West Yellowstone, Montana",earthquake,0.52,1.26,0.434,4,reviewed,uu,uu
2020-12-07T18:17:45.320Z,38.8216667,-122.760498,1.93,1.06,md,15,72,0.01146,0.04,nc,nc73494905,2020-12-07T18:43:04.169Z,"3km W of Cobb, CA",earthquake,0.32,0.59,0.16,3,automatic,nc,nc
2020-12-07T18:09:59.810Z,44.5041667,-110.574,2.05,1.57,ml,13,75,0.0679,0.16,uu,uu60421082,2020-12-07T19:32:47.760Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.35,2.22,0.331,4,reviewed,uu,uu
2020-12-07T17:50:55.820Z,38.824501,-122.9258347,4.24,0.69,md,8,105,0.02334,0.02,nc,nc73494900,2020-12-07T17:59:04.908Z,"8km ENE of Cloverdale, CA",earthquake,0.49,1.29,0.09,3,automatic,nc,nc
2020-12-07T17:48:37.827Z,40.0286,-119.6406,10,2.2,ml,13,103.22,0.158,0.1349,nn,nn00790508,2020-12-07T20:27:31.171Z,"9 km NNW of Sutcliffe, Nevada",earthquake,,1.4,0.2,8,reviewed,nn,nn
2020-12-07T17:42:23.730Z,37.4528333,-118.6623333,10.85,1.48,md,5,296,0.1906,0.01,nc,nc73494895,2020-12-07T21:14:06.135Z,"7km NW of Round Valley, CA",earthquake,2.47,4.02,0.176,5,reviewed,nc,nc
2020-12-07T17:36:38.270Z,44.5055,-110.5728333,4.63,1.48,ml,11,107,0.06935,0.14,uu,uu60421077,2020-12-07T21:01:21.760Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.4,0.62,0.234,3,reviewed,uu,uu
2020-12-07T17:35:22.129Z,35.489,-98.042,4.62,1.8,ml,60,31,0.06568710995,0.44,ok,ok2020yajj,2020-12-07T18:05:17.720Z,"9 km WSW of El Reno, Oklahoma",earthquake,,1.2,0.21,26,reviewed,ok,ok
2020-12-07T17:34:07.396Z,38.1713,-118.0661,4.4,2.1,ml,30,75.96,0.016,0.1237,nn,nn00790505,2020-12-07T19:34:38.354Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.24,14,reviewed,nn,nn
2020-12-07T17:32:56.960Z,44.5068333,-110.5746667,2.01,0.45,md,9,114,0.07047,0.17,uu,uu60421072,2020-12-07T21:33:20.340Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.48,2.61,0.441,4,reviewed,uu,uu
2020-12-07T17:27:29.450Z,19.3281669616699,-155.199493408203,1.41999995708466,1.91,ml,40,85,,0.209999993,hv,hv72268657,2020-12-07T17:33:00.630Z,"13 km SSE of Volcano, Hawaii",earthquake,0.37,0.529999971,0.7,15,automatic,hv,hv
2020-12-07T17:23:39.350Z,44.4996667,-110.5908333,-2.18,0.96,md,8,135,0.06269,0.18,uu,uu60421057,2020-12-07T21:06:01.440Z,"44 km ESE of West Yellowstone, Montana",earthquake,1.06,0.34,0.093,5,reviewed,uu,uu
2020-12-07T17:20:50.870Z,44.5065,-110.5743333,4.36,1.22,md,10,107,0.07018,0.07,uu,uu60421052,2020-12-07T18:55:43.640Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.32,0.49,0.248,10,reviewed,uu,uu
2020-12-07T17:17:35.160Z,38.1808,-117.852,6.9,1.4,ml,17,78.22,0.03,0.09,nn,nn00790502,2020-12-07T17:35:22.611Z,"32 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-07T17:16:13.115Z,61.4638,-149.9867,34.3,1.8,ml,,,,0.56,ak,ak020fpw0in3,2020-12-07T17:40:53.442Z,"6 km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-07T17:11:11.880Z,48.8876666666667,-122.397666666667,17.52,2.12,ml,10,190,0.1713,0.14,uw,uw61694552,2020-12-07T20:33:10.581Z,"5 km SW of Everson, Washington",earthquake,0.73,1.46,0.188281906051545,2,reviewed,uw,uw
2020-12-07T17:08:36.810Z,38.8343315,-122.8180008,1.47,0.35,md,9,81,0.01255,0.01,nc,nc73494880,2020-12-07T17:19:07.189Z,"8km NW of The Geysers, CA",earthquake,0.41,1.57,,1,automatic,nc,nc
2020-12-07T17:00:11.260Z,19.4093341827393,-155.272827148438,0.920000016689301,1.74,ml,16,49,,0.239999995,hv,hv72268612,2020-12-07T17:05:42.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.400000006,0.23,4,automatic,hv,hv
2020-12-07T16:54:28.169Z,69.6115,-144.2677,0,1.9,ml,,,,1.19,ak,ak020fpvn9eg,2020-12-07T17:40:53.327Z,"63 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-12-07T16:53:20.310Z,39.0359993,-123.0794983,3.15,1.69,md,8,169,0.1299,0.08,nc,nc73494875,2020-12-07T18:23:05.059Z,"13km SE of Talmage, CA",earthquake,0.55,4.72,0.17,7,automatic,nc,nc
2020-12-07T16:46:36.620Z,38.1557,-118.0818,2.6,1,ml,9,149.06,0.023,0,nn,nn00790499,2020-12-07T17:13:21.752Z,"26 km S of Mina, Nevada",earthquake,,3.7,,,automatic,nn,nn
2020-12-07T16:42:00.610Z,39.7075,-110.7451667,-3.5,1.51,md,8,155,0.02286,0.07,uu,uu60421027,2020-12-07T20:22:57.936Z,"5 km ENE of Kenilworth, Utah",earthquake,0.6,0.6,0.094,8,reviewed,uu,uu
2020-12-07T16:36:33.690Z,44.5015,-110.5875,1.99,0.92,md,8,102,0.06449,0.14,uu,uu60024734,2020-12-07T20:20:15.010Z,"44 km ESE of West Yellowstone, Montana",earthquake,0.8,1.22,0.245,5,reviewed,uu,uu
2020-12-07T16:36:08.920Z,44.5043333,-110.577,4.29,0.79,md,11,75,0.06778,0.13,uu,uu60421022,2020-12-07T20:17:38.380Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.37,0.62,0.2,10,reviewed,uu,uu
2020-12-07T16:33:14.950Z,36.5751648,-121.1571655,0.13,1.87,md,9,159,0.09472,0.04,nc,nc73494870,2020-12-07T17:04:07.833Z,"5km NNW of Pinnacles, CA",earthquake,0.61,8.49,0.26,5,automatic,nc,nc
2020-12-07T16:29:54.610Z,44.5003333,-110.5798333,4.12,0.94,md,7,135,0.06359,0.14,uu,uu60421017,2020-12-07T20:14:30.920Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.45,0.9,0.329,7,reviewed,uu,uu
2020-12-07T16:28:24.750Z,17.9731,-66.8436,16,2.93,md,17,181,0.2007,0.11,pr,pr2020342008,2020-12-07T17:34:35.040Z,"Puerto Rico region",earthquake,0.46,0.35,0.31,8,reviewed,pr,pr
2020-12-07T16:25:37.020Z,19.3865,-155.256333333333,23.61,1.54,md,44,47,,0.1,hv,hv72268577,2020-12-07T21:33:03.700Z,"6 km SSW of Volcano, Hawaii",earthquake,0.63,0.41,0.1519078322711,22,reviewed,hv,hv
2020-12-07T16:24:21.370Z,44.5001667,-110.5763333,5.01,1.57,ml,8,86,0.06371,0.15,uu,uu60421012,2020-12-07T20:11:23.670Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.55,1.79,0.326,3,reviewed,uu,uu
2020-12-07T16:21:36.910Z,19.2218341827393,-155.373001098633,31.5300006866455,2.36,ml,50,156,,0.170000002,hv,hv72268572,2020-12-07T17:19:22.040Z,"11 km E of Pāhala, Hawaii",earthquake,0.57,0.769999981,0.19,18,automatic,hv,hv
2020-12-07T16:20:09.910Z,44.5026667,-110.5743333,3.91,1.5,ml,10,75,0.06638,0.19,uu,uu60421007,2020-12-07T20:06:13.530Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.43,1.13,0.408,3,reviewed,uu,uu
2020-12-07T16:17:13.660Z,44.5038333,-110.5713333,4.53,1.45,ml,11,76,0.06788,0.11,uu,uu60420997,2020-12-07T19:32:14.220Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.3,0.55,0.297,3,reviewed,uu,uu
2020-12-07T16:16:36.440Z,44.5053333,-110.5751667,4.02,1.01,md,9,75,0.06894,0.14,uu,uu60421002,2020-12-07T19:36:56.670Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.38,1.01,0.272,8,reviewed,uu,uu
2020-12-07T16:12:09.930Z,44.523,-110.5673333,6.26,0.5,md,7,81,0.08725,0.22,uu,uu60024759,2020-12-07T22:37:49.340Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.76,3.41,0.397,4,reviewed,uu,uu
2020-12-07T16:11:45.400Z,19.5216666666667,-155.661333333333,4.14,1.52,md,42,150,,0.13,hv,hv72268552,2020-12-07T21:19:27.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.39,0.0880286244891617,17,reviewed,hv,hv
2020-12-07T16:11:29.190Z,44.5086667,-110.5705,1.98,0.83,md,10,108,0.07274,0.3,uu,uu60024754,2020-12-07T22:27:31.140Z,"45 km ESE of West Yellowstone, Montana",earthquake,0.74,1.82,0.267,8,reviewed,uu,uu
2020-12-07T16:11:15.040Z,44.4986667,-110.5678333,4.36,0.51,md,12,76,0.06333,0.17,uu,uu60420987,2020-12-07T22:19:13.680Z,"46 km ESE of West Yellowstone, Montana",earthquake,0.37,0.74,0.37,10,reviewed,uu,uu
